Player,Position,GameWeek,Points
Jaxon Smith-Njigba,WR,1,14.9
Jaxon Smith-Njigba,WR,2,14.3
Jaxon Smith-Njigba,WR,3,18.1
Jaxon Smith-Njigba,WR,4,11
Jaxon Smith-Njigba,WR,5,23.2
Jaxon Smith-Njigba,WR,6,26.2
Jaxon Smith-Njigba,WR,7,22.3
Jaxon Smith-Njigba,WR,8,
Jaxon Smith-Njigba,WR,9,18
Jaxon Smith-Njigba,WR,10,17.8
Jaxon Smith-Njigba,WR,11,16.1
Jaxon Smith-Njigba,WR,12,33.1
Jaxon Smith-Njigba,WR,13,3.3
Jaxon Smith-Njigba,WR,14,24.6
Jaxon Smith-Njigba,WR,15,14.8
Jaxon Smith-Njigba,WR,16,19.6
Jaxon Smith-Njigba,WR,17,11.7
George Pickens,WR,1,4.5
George Pickens,WR,2,15.3
George Pickens,WR,3,15.3
George Pickens,WR,4,29.4
George Pickens,WR,5,12.7
George Pickens,WR,6,27.3
George Pickens,WR,7,10.2
George Pickens,WR,8,11.3
George Pickens,WR,9,10.9
George Pickens,WR,10,
George Pickens,WR,11,24.9
George Pickens,WR,12,25.1
George Pickens,WR,13,13.8
George Pickens,WR,14,6.2
George Pickens,WR,15,4.8
George Pickens,WR,16,22.5
George Pickens,WR,17,9.8
Amon-Ra St. Brown,WR,1,6.5
Amon-Ra St. Brown,WR,2,34.7
Amon-Ra St. Brown,WR,3,17.2
Amon-Ra St. Brown,WR,4,22.5
Amon-Ra St. Brown,WR,5,14
Amon-Ra St. Brown,WR,6,9.2
Amon-Ra St. Brown,WR,7,17.6
Amon-Ra St. Brown,WR,8,
Amon-Ra St. Brown,WR,9,14.2
Amon-Ra St. Brown,WR,10,14.3
Amon-Ra St. Brown,WR,11,5.2
Amon-Ra St. Brown,WR,12,25.4
Amon-Ra St. Brown,WR,13,0
Amon-Ra St. Brown,WR,14,12.2
Amon-Ra St. Brown,WR,15,34.9
Amon-Ra St. Brown,WR,16,7.4
Amon-Ra St. Brown,WR,17,10.8
Puka Nacua,WR,1,18.1
Puka Nacua,WR,2,23.6
Puka Nacua,WR,3,17.3
Puka Nacua,WR,4,29.5
Puka Nacua,WR,5,19.5
Puka Nacua,WR,6,3.8
Puka Nacua,WR,7,0
Puka Nacua,WR,8,
Puka Nacua,WR,9,19.3
Puka Nacua,WR,10,14.9
Puka Nacua,WR,11,10.8
Puka Nacua,WR,12,13.2
Puka Nacua,WR,13,10.2
Puka Nacua,WR,14,32.2
Puka Nacua,WR,15,23.4
Puka Nacua,WR,16,40.5
Puka Nacua,WR,17,13.2
Ja'Marr Chase,WR,1,3.6
Ja'Marr Chase,WR,2,29.5
Ja'Marr Chase,WR,3,6.4
Ja'Marr Chase,WR,4,4.8
Ja'Marr Chase,WR,5,26
Ja'Marr Chase,WR,6,20.1
Ja'Marr Chase,WR,7,30.1
Ja'Marr Chase,WR,8,15.1
Ja'Marr Chase,WR,9,14.1
Ja'Marr Chase,WR,10,
Ja'Marr Chase,WR,11,4.5
Ja'Marr Chase,WR,12,0
Ja'Marr Chase,WR,13,14.5
Ja'Marr Chase,WR,14,7.7
Ja'Marr Chase,WR,15,18.2
Ja'Marr Chase,WR,16,15.4
Ja'Marr Chase,WR,17,21.5
CeeDee Lamb,WR,1,14.5
CeeDee Lamb,WR,2,15.7
CeeDee Lamb,WR,3,0
CeeDee Lamb,WR,4,0
CeeDee Lamb,WR,5,0
CeeDee Lamb,WR,6,0
CeeDee Lamb,WR,7,19.5
CeeDee Lamb,WR,8,11.1
CeeDee Lamb,WR,9,12
CeeDee Lamb,WR,10,
CeeDee Lamb,WR,11,15.1
CeeDee Lamb,WR,12,9.5
CeeDee Lamb,WR,13,20.7
CeeDee Lamb,WR,14,15.1
CeeDee Lamb,WR,15,14.1
CeeDee Lamb,WR,16,8.1
CeeDee Lamb,WR,17,7.1
Davante Adams,WR,1,7.1
Davante Adams,WR,2,19.6
Davante Adams,WR,3,13.1
Davante Adams,WR,4,13.6
Davante Adams,WR,5,11.3
Davante Adams,WR,6,5.9
Davante Adams,WR,7,24
Davante Adams,WR,8,
Davante Adams,WR,9,20.5
Davante Adams,WR,10,16.7
Davante Adams,WR,11,6.6
Davante Adams,WR,12,20.7
Davante Adams,WR,13,19.8
Davante Adams,WR,14,4.9
Davante Adams,WR,15,9.1
Davante Adams,WR,16,0
Davante Adams,WR,17,0
Nico Collins,WR,1,4
Nico Collins,WR,2,12.7
Nico Collins,WR,3,18.4
Nico Collins,WR,4,9.9
Nico Collins,WR,5,14
Nico Collins,WR,6,
Nico Collins,WR,7,4.7
Nico Collins,WR,8,0
Nico Collins,WR,9,11
Nico Collins,WR,10,19.1
Nico Collins,WR,11,19.7
Nico Collins,WR,12,7
Nico Collins,WR,13,19
Nico Collins,WR,14,14.1
Nico Collins,WR,15,22
Nico Collins,WR,16,7.9
Nico Collins,WR,17,7.2
Emeka Egbuka,WR,1,21.6
Emeka Egbuka,WR,2,10.9
Emeka Egbuka,WR,3,11.5
Emeka Egbuka,WR,4,18.1
Emeka Egbuka,WR,5,27.8
